342	280
339	243
246	204
411	367
254	41
229	25
302	428
402	406
484	336
372	539
87	326
177	163
359	395
315	420
316	406
463	477
182	197
300	231
151	386
336	336
199	278
306	107
123	417
301	190
358	71
335	40
349	108
395	198
254	274
186	122
199	193
291	112
314	243
291	140
358	301
374	467
308	466
445	140
247	232
190	273
270	117
236	523
534	347
390	185
305	505
196	173
280	79
310	395
292	143
202	209
363	542
399	214
83	159
295	389
335	186
288	477
366	317
242	471
284	349
226	255
292	360
340	306
534	279
283	324
310	205
361	372
418	415
313	333
135	115
300	274
275	472
339	274
291	137
336	328
540	339
325	118
374	472
414	296
387	313
268	231
266	185
381	325
362	484
325	170
256	11
205	438
438	172
309	13
264	579
340	280
512	196
427	258
276	552
347	325
297	345
318	504
376	265
310	10
425	315
331	182
144	400
306	466
298	190
357	81
406	266
520	300
460	207
263	338
317	589
229	365
296	266
158	435
315	196
326	536
581	282
285	253
102	259
325	248
426	74
202	345
247	318
355	373
331	588
465	155
372	483
150	292
529	221
282	355
358	363
289	197
402	161
260	300
37	314
298	312
300	266
42	267
423	458
273	432
417	390
559	286
334	211
213	431
225	264
284	129
290	438
300	375
571	250
473	432
93	442
195	457
410	402
383	341
270	458
524	187
164	434
326	244
275	540
127	299
355	103
260	448
293	250
366	221
272	380
312	577
438	266
262	475
354	560
384	219
342	99
422	309
131	389
222	416
277	86
271	590
431	303
232	171
573	332
345	127
298	575
338	252
272	276
258	144
50	354
265	30
267	422
385	522
295	487
220	114
336	24
180	461
245	438
457	197
522	414
431	111
280	445
280	217
355	413
252	378
202	319
240	42
300	248
248	433
470	485
299	597
323	528
94	214
172	47
397	452
446	163
335	138
231	373
274	243
375	180
286	261
301	409
375	362
186	527
440	114
65	422
211	358
298	542
498	359
168	224
354	101
314	143
239	516
299	141
269	271
318	486
355	478
448	434
133	402
314	215
177	442
93	187
310	375
180	261
432	109
281	426
211	324
194	183
237	300
221	454
324	165
297	212
367	502
561	244
124	97
309	24
324	416
332	431
266	270
376	502
244	561
413	131
305	319
311	220
212	282
240	309
390	249
346	314
268	207
134	267
458	505
112	240
305	247
223	69
293	522
593	320
413	203
265	482
87	436
413	210
142	294
409	246
273	243
388	212
272	164
376	267
218	348
307	157
392	179
53	278
513	408
426	484
253	497
220	365
157	301
327	144
416	428
314	233
207	147
425	386
281	553
279	452
367	299
148	403
349	148
144	257
279	460
377	393
341	46
486	150
434	328
300	547
148	464
319	338
473	490
222	362
306	380
305	241
196	318
319	343
84	389
240	188
318	107
247	384
557	225
350	573
325	241
396	222
552	296
300	49
304	59
354	195
382	120
362	112
293	50
302	568
303	386
195	367
332	320
205	415
470	187
367	324
159	201
258	359
302	416
320	188
269	174
326	152
76	248
274	498
166	339
176	277
306	391
215	408
308	97
135	200
442	287
394	292
415	42
330	355
399	369
363	300
175	196
211	557
393	531
63	315
409	451
229	105
276	362
301	511
180	224
289	217
186	87
229	133
269	564
302	496
322	244
368	159
377	437
213	273
299	356
324	407
300	516
297	573
368	373
325	430
281	558
402	281
301	246
166	162
196	555
411	180
216	174
451	224
386	467
346	310
345	469
406	129
441	262
203	374
319	408
385	548
413	293
357	294
184	338
310	258
392	334
92	349
240	442
186	247
419	300
336	282
294	433
311	87
274	467
272	171
230	204
416	127
294	589
330	585
171	430
307	264
411	370
403	274
265	184
126	360
281	264
446	459
311	38
107	295
302	446
261	319
342	57
383	270
348	260
295	52
487	352
295	347
300	312
376	107
426	327
360	306
311	331
302	525
378	61
197	494
213	80
263	124
201	510
435	168
528	194
134	529
144	359
307	468
142	330
302	210
311	5
214	361
499	320
300	307
192	169
351	103
469	422
327	64
464	225
354	161
333	44
223	302
301	87
469	224
270	129
285	413
354	420
305	104
170	156
376	326
400	498
100	358
305	282
235	329
318	185
263	415
303	477
561	428
398	204
446	125
341	467
175	459
301	166
316	330
281	81
500	268
309	232
344	143
233	291
424	426
134	425
80	296
222	272
280	278
314	206
202	356
310	259
295	294
227	250
362	180
206	451
152	413
244	364
341	334
526	305
281	391
353	434
352	414
365	360
428	194
365	328
226	354
425	136
301	535
300	191
278	184
284	452
129	248
145	380
150	344
457	281
457	189
150	334
299	434
543	270
86	274
251	90
180	335
315	264
306	153
250	410
384	413
423	399
285	521
360	396
281	309
392	173
513	324
530	308
160	243
314	379
214	55
333	233
308	340
233	177
257	373
435	154
393	166
146	233
356	471
293	346
285	343
291	104
428	480
228	291
162	433
281	536
316	375
291	546
297	202
339	485
293	367
375	363
329	351
266	280
283	313
95	209
350	307
326	565
372	397
280	294
277	33
172	288
200	409
323	386
290	272
419	258
320	152
236	118
302	365
499	301
245	359
83	200
252	408
299	355
70	231
300	423
269	343
180	510
353	415
289	539
266	286
297	188
348	429
240	160
282	198
336	421
261	300
74	224
370	520
301	102
340	161
187	179
316	453
394	60
293	299
220	310
204	90
322	58
252	114
294	250
312	507
316	278
248	168
249	537
300	125
318	269
457	358
235	413
303	285
265	377
347	167
476	383
136	341
307	372
227	329
240	438
293	263
244	362
349	348
281	166
238	124
285	168
433	306
410	267
379	338
283	471
384	373
251	288
169	495
134	225
395	365
444	300
309	63
332	458
384	454
310	280
308	304
215	208
288	61
373	270
441	215
219	391
303	296
296	90
157	213
176	318
269	427
295	4
242	565
347	222
228	441
376	451
145	309
343	224
296	312
296	55
223	65
199	229
383	572
228	335
526	150
265	405
387	281
440	207
298	122
383	441
64	434
96	283
311	190
286	448
290	262
206	338
225	474
278	292
340	516
427	474
266	242
293	101
200	540
179	160
326	94
385	193
337	212
281	518
253	505
461	143
225	471
494	261
376	421
299	272
201	273
242	548
247	415
299	536
335	402
271	528
425	268
439	198
252	396
345	338
302	412
325	143
453	407
337	414
286	130
271	345
351	526
263	543
247	328
371	246
292	234
291	265
273	186
330	160
254	92
331	262
506	354
285	224
348	465
533	181
244	470
126	294
244	66
168	456
288	213
313	504
303	434
300	275
121	286
315	396
323	398
350	543
317	307
225	147
378	74
277	283
304	576
239	300
309	542
269	26
292	373
372	139
298	98
304	348
304	139
381	206
269	198
365	226
64	295
314	300
143	453
321	360
342	165
291	553
271	380
307	72
432	431
300	117
193	407
419	357
140	207
312	474
270	218
544	431
300	540
126	432
314	579
270	550
343	45
303	455
331	98
198	242
221	424
14	285
410	391
209	162
352	490
472	343
267	111
338	372
306	542
311	507
317	162
350	203
370	510
157	123
308	219
396	62
328	228
315	209
331	45
308	305
185	73
236	245
317	256
327	319
168	418
288	294
356	516
516	312
318	331
490	372
288	309
233	419
281	347
265	467
337	283
365	226
400	142
220	89
300	287
360	311
384	70
242	118
298	483
415	490
363	181
325	490
296	290
314	504
271	372
136	247
287	590
307	215
350	131
429	356
423	343
319	285
322	261
430	189
63	326
289	360
320	149
305	168
345	183
406	75
212	64
187	476
340	124
332	243
206	28
407	564
190	187
231	200
398	133
397	487
300	37
240	483
359	94
271	270
226	507
297	203
312	361
284	174
213	324
264	557
300	92
303	468
499	307
234	338
342	184
298	14
336	24
399	471
285	235
387	378
302	295
416	455
86	272
352	156
346	33
380	229
289	151
263	367
268	175
299	563
369	231
139	208
426	197
380	289
229	400
327	312
293	408
330	152
281	480
318	313
343	453
182	285
384	463
352	450
490	326
301	119
313	476
181	113
201	447
261	185
220	192
304	339
309	415
311	583
300	473
261	528
547	371
135	257
190	204
478	327
175	258
299	547
157	358
306	121
293	500
309	412
173	200
363	390
199	342
221	102
289	24
274	387
380	415
427	224
177	73
423	502
342	214
388	515
475	467
407	289
273	390
384	381
209	470
346	545
456	514
183	421
261	77
287	326
273	378
293	331
279	575
279	262
424	290
333	43
206	199
345	185
285	272
300	193
458	131
301	539
437	408
388	512
310	374
17	310
22	297
51	311
297	270
393	232
130	443
419	165
333	291
375	404
79	286
271	495
382	458
303	274
297	192
311	338
233	563
211	189
297	258
347	336
300	266
359	35
228	420
262	423
356	364
301	123
427	249
352	485
353	518
316	298
300	39
170	511
393	61
575	380
174	306
232	304
296	252
324	112
290	186
284	394
308	532
300	314
216	374
268	314
313	383
292	212
290	299
178	486
296	78
295	140
529	277
300	49
314	444
439	145
327	227
271	249
346	384
355	236
373	427
308	475
339	154
123	468
313	120
302	293
423	97
207	411
304	464
246	443
244	386
68	371
366	462
206	247
251	471
231	477
405	548
213	58
229	303
290	407
321	288
351	478
545	393
32	347
305	47
302	307
441	217
272	374
116	224
287	263
354	506
326	517
416	336
240	367
289	81
439	420
250	260
240	437
334	552
325	152
448	163
291	351
266	398
344	94
351	49
153	263
442	528
404	161
380	310
419	178
247	118
160	471
361	448
90	278
332	100
311	163
464	133
65	375
31	183
128	172
328	265
181	183
392	370
269	412
277	504
225	87
265	280
288	101
230	484
302	67
266	295
292	170
477	394
398	215
241	27
330	461
297	211
288	300
206	196
371	97
301	63
315	263
181	286
324	290
360	341
294	89
304	355
122	280
328	478
353	354
145	408
218	48
329	154
328	435
457	506
204	129
252	580
306	395
544	148
339	144
276	44
133	363
70	230
355	487
299	328
394	305
373	82
85	244
398	455
343	559
210	168
334	181
274	382
95	273
274	420
191	314
289	251
258	276
245	108
270	79
422	323
348	134
150	359
241	477
230	304
334	574
294	223
283	384
334	232
488	203
260	275
362	69
180	209
285	411
283	434
586	281
440	420
310	180
298	162
296	174
275	190
401	428
279	505
418	501
154	407
263	14
272	538
270	431
283	189
318	235
318	192
264	326
285	52
313	208
315	336
411	185
233	271
290	246
384	98
101	316
257	143
275	205
319	195
493	315
296	532
414	414
108	309
302	511
258	505
140	240
342	322
451	475
299	434
296	147
267	365
389	297
289	64
226	470
428	204
313	192
298	589
473	322
326	482
437	257
391	298
501	342
438	291
299	582
463	359
262	504
204	247
456	263
352	476
140	291
247	428
216	86
287	35
293	552
153	369
316	459
300	447
450	261
319	415
194	64
155	434
398	350
305	585
306	505
252	545
350	393
277	12
291	470
299	108
296	55
322	81
216	537
235	244
282	229
338	474
380	394
202	177
300	399
210	276
239	188
255	285
125	320
293	74
397	545
45	193
396	387
327	263
85	316
231	186
366	132
34	229
221	278
163	130
277	62
269	215
316	518
266	384
351	120
393	60
250	470
365	344
328	40
363	330
289	115
306	65
209	88
401	485
393	483
235	372
291	169
86	187
381	142
335	240
250	325
374	163
342	311
405	86
325	291
321	343
374	159
238	318
183	386
295	245
275	36
244	171
213	437
86	276
392	386
312	565
302	346
289	596
326	357
281	488
282	411
211	456
248	72
301	455
264	282
149	497
318	293
337	282
271	502
354	324
302	68
252	86
289	346
519	157
567	296
173	193
280	332
326	365
326	574
245	554
211	185
389	454
312	238
298	18
294	128
358	304
507	186
254	238
153	504
254	402
365	56
213	127
300	237
175	223
215	163
212	121
494	179
435	509
231	151
249	289
338	76
278	269
312	216
336	387
451	485
293	550
334	447
249	262
277	367
134	259
341	90
469	97
404	170
190	363
207	242
295	392
269	474
300	26
259	546
273	337
284	389
354	105
266	486
302	56
245	126
309	226
326	323
354	179
327	451
69	233
265	113
309	350
300	153
237	358
321	225
163	118
298	7
354	399
289	548
270	96
294	128
310	416
303	527
205	228
255	407
448	476
328	261
302	451
300	111
254	510
291	228
220	451
229	413
457	402
504	142
269	93
285	364
195	280
324	543
283	280
148	180
290	216
295	165
363	272
247	445
399	162
185	346
273	161
458	224
378	352
337	535
302	28
300	172
296	395
282	327
322	416
377	482
449	351
409	219
237	216
241	60
441	181
380	470
351	425
118	354
258	230
314	202
457	361
300	406
346	405
366	237
334	300
131	137
483	274
310	164
169	345
191	167
352	134
422	426
326	106
223	389
373	93
161	334
299	227
295	275
516	285
279	264
224	42
246	236
285	304
554	253
113	356
458	88
389	50
293	324
299	26
426	145
285	452
472	279
339	253
439	155
408	281
243	230
213	260
295	194
342	543
272	183
119	274
292	204
380	536
316	318
322	359
212	321
411	458
216	342
272	438
268	485
405	421
174	163
240	65
278	190
438	243
283	459
445	380
341	139
552	294
431	428
296	270
341	535
334	384
271	297
254	300
185	198
300	274
366	375
250	249
529	125
309	489
130	204
331	390
578	311
288	473
431	175
349	393
251	306
272	361
245	373
312	442
318	468
279	85
307	331
326	582
495	290
336	315
217	330
560	315
263	358
451	519
321	552
219	249
199	69
338	188
41	204
306	114
294	293
490	265
464	409
304	441
306	486
417	380
289	335
212	387
311	14
257	136
373	226
347	98
339	422
503	256
85	372
193	280
389	79
543	301
155	254
316	486
207	406
336	175
287	80
